Using pattern file: test/newSIPbenchmarks/si/si2_rand_r01_600/si2_r01_m600.06/pattern
Using target file: test/newSIPbenchmarks/si/si2_rand_r01_600/si2_r01_m600.06/target
Skeleton Type: Budget
CountNodes : false
Optimisation: false
Decision: true
DepthBounded: false
MaxStackDepth: 5000
Using Bounding: false
Workpool: DepthPool
New Incumbent Bound: 1
CPU Time (Before collecting metrics) 289
Depth 2 Bucket 0:7
Depth 2 Bucket 0:2
Depth 2 Bucket 0:7
Depth 2 Bucket 0:7
Depth 2 Bucket 0:7
Depth 2 Bucket 0:2
Depth 2 Bucket 1:5
Depth 2 Bucket 0:4
Depth 2 Bucket 1:1
Depth 2 Bucket 2:5
Depth 2 Bucket 3:2
Depth 3 Bucket 0:1
Depth 4 Bucket 0:1
Depth 2 Bucket 0:4
Depth 2 Bucket 1:3
Depth 2 Bucket 2:3
Depth 2 Bucket 3:2
Depth 2 Bucket 4:1
Depth 3 Bucket 0:1
Depth 4 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:6
Depth 2 Bucket 0:2
Depth 2 Bucket 1:7
Depth 2 Bucket 2:2
Depth 2 Bucket 3:1
Depth 2 Bucket 4:1
Depth 3 Bucket 0:1
Depth 4 Bucket 0:1
Depth 2 Bucket 0:11
Depth 2 Bucket 1:2
Depth 2 Bucket 2:1
Depth 2 Bucket 3:1
Depth 2 Bucket 4:2
Depth 3 Bucket 0:1
Depth 4 Bucket 0:1
Depth 2 Bucket 0:3
Depth 2 Bucket 1:2
Depth 2 Bucket 2:2
Depth 2 Bucket 3:4
Depth 3 Bucket 0:1
Depth 4 Bucket 0:1
Depth 2 Bucket 0:2
Depth 2 Bucket 1:3
Depth 2 Bucket 2:7
Depth 2 Bucket 3:1
Depth 3 Bucket 0:1
Depth 4 Bucket 0:1
Depth 2 Bucket 0:7
Depth 2 Bucket 0:6
Depth 2 Bucket 1:4
Depth 2 Bucket 2:3
Depth 2 Bucket 3:1
Depth 2 Bucket 4:1
Depth 2 Bucket 5:3
Depth 3 Bucket 0:1
Depth 4 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:5
Depth 2 Bucket 2:6
Depth 3 Bucket 0:1
Depth 4 Bucket 0:1
Depth 2 Bucket 0:7
Depth 2 Bucket 0:4
Depth 2 Bucket 1:6
Depth 2 Bucket 2:3
Depth 2 Bucket 3:1
Depth 2 Bucket 4:1
Depth 2 Bucket 5:3
Depth 3 Bucket 0:1
Depth 4 Bucket 0:1
Depth 2 Bucket 0:4
Depth 2 Bucket 1:5
Depth 2 Bucket 2:3
Depth 2 Bucket 3:1
Depth 2 Bucket 4:1
Depth 2 Bucket 5:3
Depth 3 Bucket 0:1
Depth 4 Bucket 0:1
Depth 2 Bucket 0:5
Depth 2 Bucket 1:5
Depth 2 Bucket 2:1
Depth 2 Bucket 3:1
Depth 2 Bucket 4:3
Depth 2 Bucket 5:3
Depth 3 Bucket 0:1
Depth 4 Bucket 0:1
Depth 2 Bucket 0:2
Depth 2 Bucket 1:4
Depth 3 Bucket 0:1
Depth 4 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:7
Depth 2 Bucket 2:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:7
Depth 2 Bucket 2:2
Depth 2 Bucket 3:1
Depth 2 Bucket 4:1
Depth 2 Bucket 5:3
Depth 2 Bucket 6:1
Depth 3 Bucket 0:2
Depth 4 Bucket 0:1
Depth 2 Bucket 0:7
Depth 2 Bucket 0:3
Depth 2 Bucket 1:4
Depth 2 Bucket 2:6
Depth 2 Bucket 3:1
Depth 2 Bucket 4:1
Depth 3 Bucket 0:1
Depth 4 Bucket 0:1
Depth 2 Bucket 0:7
Depth 1 Bucket 0:1
Depth 2 Bucket 0:6
Depth 5 Bucket 0:1
Depth 2 Bucket 0:2
Depth 2 Bucket 1:1
Depth 2 Bucket 2:1
Depth 2 Bucket 3:1
Depth 2 Bucket 4:6
Depth 2 Bucket 0:2
Depth 2 Bucket 1:6
Depth 2 Bucket 0:6
Depth 2 Bucket 1:4
Depth 2 Bucket 2:1
Depth 3 Bucket 0:2
Depth 4 Bucket 0:1
Depth 2 Bucket 0:3
Depth 2 Bucket 1:1
Depth 2 Bucket 2:1
Depth 2 Bucket 3:6
Depth 2 Bucket 0:1
Depth 2 Bucket 1:6
Depth 2 Bucket 0:3
Depth 2 Bucket 1:7
Depth 2 Bucket 2:2
Depth 2 Bucket 3:2
Depth 3 Bucket 0:1
Depth 4 Bucket 0:1
